,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
670,"Then be at peace with your thoughts and think about what you saw or heard, do not all the same fret about it stay relaxed and focused.     ",,,,,,,
671,"Not really, as if I am Instagraming a photo I’m hardly fretting about its crispness given that I am about to Sepia its brains out, but even still, it would be nice to have the same flow that I have on other platforms. ",pobj,NN,crispness,NOUN,fret,relcl,about
672,When I was younger I used to fret over my nose…it was too big…I hated it…it looked like my Mom’s…it was too big (Oh I said that already!). ,pobj,NN,nose,NOUN,fret,xcomp,over
673,"I'm also starting to think that if people didn't know Stanley Kubrick was once originally behind the picture, then I think they wouldn't be fretting over it, ( Kubrick handed down his idea of ""A.I"" to Steven Spielberg before he died.) Some people say Kubrick would have done a better job. ",pobj,PRP,-PRON-,PRON,fret,ccomp,over
674,"Even worse, I know I will still fret over their opinions and allow them to affect my course of actions.   ",pobj,NNS,opinion,NOUN,fret,ROOT,over
675,Kitty is already fretting over both of us and our children. ,pobj,DT,both,DET,fret,ROOT,over
676,"No need to fret over the novel idea of public participation, he says. ",pobj,NN,idea,NOUN,fret,acl,over
677,"While many other astronomers were fretting over the unpredictability of comets, Marsden remained firm. ",pobj,NN,unpredictability,NOUN,fret,advcl,over
678,"Mrs Hale took a turn for the worse, deteriorating her health by fretting over her daughter's deteriorating marriage prospects.   ",pobj,NNS,prospect,NOUN,fret,pcomp,over
679,"Like leaving a voice mail for a dear friend, don’t over think it or fret over not saying the right thing. ",pcomp,VBG,say,VERB,fret,conj,over
680,"While it’s understandable to fret over situations beyond your control, there are many retirement solutions that are completely within your power to do something about:   ",pobj,NNS,situation,NOUN,fret,xcomp,over
681,There was no need to fret over it. ,pobj,PRP,-PRON-,PRON,fret,acl,over
682,They fret over the correct usage of words like “whom” and “thereof”. ,pobj,NN,usage,NOUN,fret,ROOT,over
683,"Undoubtedly, those not making light measurements will fret over calcium concentrations or pH levels, while leaving light intensity levels unchecked. ",pobj,NNS,concentration,NOUN,fret,ROOT,over
684,"It is irrational to fret over circumstances that do not exist, such as one's state in death in the absence of an afterlife.   ",pobj,NNS,circumstance,NOUN,fret,xcomp,over
685,"In an era when many claim they are spiritual but not religious and turn away from institutions, authority and text, Agape seems to meet their longing for connection and celebration without fretting over theological niceties or doctrinal demands on faith or practice. ",pobj,NNS,nicety,NOUN,fret,pcomp,over
686,The look on Laurie's face left me in no doubt that she was still fretting over what was to come.   ,pcomp,VBD,be,VERB,fret,ccomp,over
687,That means no fretting over what needs to go under the turkey skin (gross) or how long beforehand you should start thawing your bird. ,,,,,,,
688,Even now we are free from rebirth so why fret over the misery of it?   ,pobj,NN,misery,NOUN,fret,conj,over
689,I fretted over whether it was a good idea. ,,,,,,,
690,"In the Singapore market, gold was stuck below $1,300 on November 12, trading near a three-and-a-half week trough as investors fretted over the timing of the US Federal Reserve’s stimulus tapering, and as physical demand was not strong enough to provide a price floor.   ",,,,,,,
691,"Yes, there is little point in fretting over our past. ",pobj,NN,past,NOUN,fret,pcomp,over
692,"The carry over lost-ball-land is short on the next hole too, meaning only an idiot still fretting over a previous disaster could fall prey. ",pobj,NN,disaster,NOUN,fret,dobj,over
693,"I’ve never been particularly preoccupied with my ‘success’ as a blogger, but there’s still something a little disheartening about watching your stats fall, sweating and fretting over a layout that doesn’t seem quite right, posting day after day without comment.   ",pobj,NN,layout,NOUN,fret,conj,over
694,"Edward Witten was back in his home town of Baltimore this week, gently fretting over the lack of recent progress in his effort to draw a basic blueprint of the universe.   ",pobj,NN,lack,NOUN,fret,advcl,over
695,"I have brainstormed, fretted over , revised, and loved my story. ",punct,",",",",PUNCT,fret,advmod||conj,over
696,"Since my mom has been over everyday helping me out with my little man and making sure I eat a proper dinner, I thought I’d do her a favor and write an intro to HER delicious quiche recipe, since she’d been fretting over finding the time. ",pcomp,VBG,find,VERB,fret,xcomp,over
697,Fretting over the future represents the 3rd least popular activity in modern society. ,,,,,,,
698,The yield differences aren't enough to be fretting over .   ,,,,,,,
699,"The attorney general admonished those who fret over Â“the phantoms of lost libertyÂ” because those who would make such complaints only serve to Â“aid terrorists Â– for they erode our national unity and diminish our resolve.Â” These signs of dissent Â“give ammunition to America's enemies, and pause to America's friends,Â” Ashcroft said at congressional hearings in December 2001.   ",pobj,NNS,phantom,NOUN,fret,relcl,over
700,"We’ve never fretted over budget deficits, at least if they finance tax cuts to promote growth or spending to win a war. ",pobj,NNS,deficit,NOUN,fret,ROOT,over
701,"Buried beneath the fretting over whether the renewed conflict would kill talks between Israel and the relatively moderate leadership of the Palestinian Authority were hints that it could in fact bolster the negotiations, if only by marginalizing Hamas. ",,,,,,,
702,"People, including world class cartoonists, waste hours and hours fretting over the ""novel"" half of the term ""graphic novel"" because what about non-fiction or short story collections or non-narrative work or autobio or whatever, but no one cares how big your "" mini -comic"" is.   ",pobj,NN,half,NOUN,fret,acl,over
703,"Nothing to fret over too much,   ",pobj,JJ,much,ADJ,fret,relcl,over
704,The problem with allegory is that there will always be things that don't fit for us to fret over .   ,,,,,,,
705,"While end-user organisations fret over how they are going to adopt BYOD policies and cloud services without compromising security, the communications services that make it all possible are being somewhat taken for granted. ",pcomp,VBG,go,VERB,fret,advcl,over
706,Elsewhere at BBRU an anguished activist/campaigner frets over how to achieve meaningful change . ,pcomp,VB,achieve,VERB,fret,ROOT,over
707,"The last word goes to a Publicly Militant Sociologist , fretting over the Meaning of Sheds :   ",pobj,NN,meaning,NOUN,fret,acl,over
708,Don’t fret over him. ,pobj,PRP,-PRON-,PRON,fret,ROOT,over
709,"It's very comfortable to hold, though, and we're not fretting over the build quality.   ",pobj,NN,quality,NOUN,fret,conj,over
710,"Each with diplomats at all levels fretting over forms allocating the time of every member of the FCO in miscroscopic percentages to each of the seven/eight/nine/ten/four Priorities/Goals, rather than just getting out there hard to promote British interests.   ",pobj,NNS,form,NOUN,fret,acl,over
711,"Yet many Western governments fret over the ""plight"" of gays, even as Christians around the globe are losing their right to witness to the healing and redeeming power of God through Jesus Christ. ",pobj,NN,plight,NOUN,fret,ROOT,over
712,"Then there is the editing, the revisions and the fretting over details.   ",,,,,,,
713,One should not fret over or fetishize them. ,,,,,,,
714,"The hilarity of this interview is that Dabashi at one point says ""One should not fret over or fetishize"" these ""comprador intellectuals"". ",,,,,,,
715,Don't fret over them?   ,pobj,PRP,-PRON-,PRON,fret,ROOT,over
716,Many game-makers fret over the medium's artistic legitimacy. ,pobj,NN,legitimacy,NOUN,fret,ROOT,over
717,They spend more time fretting over “what colour is my parachute?” than doing any actual work. ,,,,,,,
718,"Rather than fretting over the left's rise in general, the rest of the world should focus on fostering the former rather than the latter -- because it is exactly what Latin America needs.   ",pobj,NN,rise,NOUN,fret,pcomp,over
719,"Higher-ed officials continue to fret over a perceived paucity of government spending, but what if that is yesterday’s battle? ",pobj,NN,paucity,NOUN,fret,xcomp,over
720,Fretting over what your ‘niche’ is or why you even want one   ,pcomp,VBZ,be,VERB,fret,ROOT,over
721,I’ve seen plenty of experts and clients fret over their SEO. ,pobj,NN,seo,NOUN,fret,advcl,over
722,"How to Benefit from The Mind-Body Connection Dr. Bernie Siegel, author of ""Love, Medicine and Miracles"" was once a distraught surgeon who fretted over his inability to effectively serve his cancer patients. ",pobj,NN,inability,NOUN,fret,relcl,over
723,"Your first impulse is to stare at it in panic, incredulous; to lament the damage, to fret over the interruption of your assignment and to worry about what your boss’s reaction will be. ",pcomp,VB,be,VERB,worry,xcomp,about
724,Are ‘realistic’ thinkers helping to add to and provide intellectual cover (‘they’re going to do bailouts and it’s unrealistic to expect otherwise’) for the moral hazard and socialized costs that they then busy themselves so much fretting over and coming up with theories about how to twiddle regulations to avoid?   ,cc,CC,and,CCONJ,fret,advcl,over
